"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5aeb45911c3a1b03067f2fa8	0	OLIMPIA DE MI VIDA # 19418.	pdp	LUISMMORINIGO	05/02/18 14:02:29	0	0	0	991739720676859910	0	0	3	false	false	true	0.0	RT @TeteGonGi: @ABCDigital @UltimaHoracom @ABCCardinal @SaraMorenoPy @patriaquerida @RocioVallejoA @fidelzavala2018 https://t.co/as4xf8rY1D
5aeb47001c3a1b03067f2fe1	0	Abogado - Amante del buen cine de todos los tiempos - Casablanca😍 - As time goes by🗼🎵. Aborigen de Cuna. Animal lovers.	pdp	CarlosN1933	04/30/18 21:00:21	0	0	0	991120105227636736	0	0	1	false	false	true	0.154320987654321	RT @moralotto: @roqueflorentin @Horacio_Cartes @fidelzavala2018 @mirtagusinky @pipodiosk @vanev87 @albertopio1 @escuelazurda @e_guata @Elef…
5aeb2f821c3a1b03067f2f6e	1	Me considero una persona idealista, pero con los pies en la tierra y pienso que un mundo mejor es posible solo depende de nosotros mismos	pdp	elcondepy	04/30/18 04:36:28	1	0	0	990872500069457922	0	1	1	false	false	true	0.7150997150997149	RT @e_generales: Luego de las elecciones generales fuera de la @ANRParaguay que obtuvo la mayor cantidad de triunfos y el @PLRAPY como 2da.…
5aeb489e1c3a1b03067f3022	0	Ingeniero informático. Amo mi familia, mi profesión, buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Lógica, conocimiento, no fanatism	pdp	ljarapy	04/29/18 23:29:59	0	0	0	990795374343409664	0	0	1	true	false	true	0.3004115226337449	RT @roqueflorentin: Por favor lo que dice esta loca!  Ni bien asuma hay que sacarle su investidura @Horacio_Cartes @fidelzavala2018 @mirtag…
5aeb2f871c3a1b03067f2f6f	0	Paraguay Pr1mero	pdp	ParaguayPr1mero	04/29/18 21:16:13	1	0	0	990761710876282880	0	1	0	false	false	true	0.2465116279069767	RT @enriquevp: La única izquierda que queda en el Congreso es el @FrenteGuasuPY...y creo que eso solamente porque @EfrainAlegre no le cobró…
5aeb49191c3a1b03067f3035	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	04/29/18 13:24:52	0	0	0	990643089332109312	0	0	2	false	false	true	-0.1607372481783112	RT @ArcadioGarcete: @sebavillarejo @fidelzavala2018 Ojalá no defrauden la confianza depositadas en ustedes , tanto diputados como senadores
5aeb49651c3a1b03067f3041	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	04/29/18 08:14:05	0	0	0	990564877256265728	0	0	1	false	false	true	0.0715816545220746	RT @MendozacCelso: @wilianDominguez Eso de llevar o hacerse del muerto me suena a partido colorado en complicidad con @TSJE_Py y la postura…
5aeb496c1c3a1b03067f3042	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	04/29/18 08:13:49	0	0	0	990564811867123712	0	0	1	false	false	true	-0.18847736625514405	RT @espin_nestor: @wilianDominguez A @fidelzavala2018 lo veo comprometido con el país, no hay Colorado que piense en el bien común de la ge…
5ae5da891c3a1b7ec7de6155	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/29/18 07:47:51	1	0	0	990558274805215234	0	1	0	false	false	true	0.2465116279069767	RT @enriquevp: La única izquierda que queda en el Congreso es el @FrenteGuasuPY...y creo que eso solamente porque @EfrainAlegre no le cobró…
5ae5da991c3a1b7ec7de6157	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/29/18 07:21:22	1	0	0	990551610236522497	0	1	0	true	false	true	-0.3653276955602537	RT @jotac2c: Como no apareció el EPP para distraer la atención y desviar el tema de la campaña sucia con las ENCUES-TRUCHAS publicadas por…
5ae5dd561c3a1b7ec7de61a6	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/28/18 20:55:19	1	0	0	990394059238846464	0	1	0	false	true	true	-0.34334038054968286	@enriquevp @Limonchelo3 @FrenteGuasuPY @EfrainAlegre La izquierda se va desintegrando de apoco en el país...
5aeb304e1c3a1b03067f2f75	0	SOY ATEO, FAN DEL CLUB OLIMPIA, DE AYRTON SENNA, BRUCE LEE, MICHAEL JORDAN, MUHAMMAD ALI Y ROGER FEDERER ! ! ! MI NOVIA SANDRA PLANAS ! ! !	pdp	tadeorojaspy	04/28/18 20:16:37	1	0	0	990384321222578176	0	1	0	false	false	true	0.2465116279069767	RT @enriquevp: La única izquierda que queda en el Congreso es el @FrenteGuasuPY...y creo que eso solamente porque @EfrainAlegre no le cobró…
5ae5de981c3a1b7ec7de61cf	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/28/18 19:14:13	0	0	0	990368618394411010	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae5deb71c3a1b7ec7de61d3	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/28/18 18:45:27	0	0	0	990361380170747905	0	1	0	false	false	true	-0.36408566721581553	RT @enriquevp: Tanto es el voto castigo al modelo Cartes en nuestro país que 450 mil colorados rechazaron la Lista 1 de senadores y @Efrain…
5ae5dfa91c3a1b7ec7de61f3	0	ADMINISTRACIÓN DE NEGOCIOS - Economía. Contabilidad. Marketing & Publicidad. Derecho.	pdp	ROCIOLEONRELG	04/28/18 16:29:47	0	0	0	990327238112444417	0	1	0	false	false	true	-0.36408566721581553	RT @enriquevp: Tanto es el voto castigo al modelo Cartes en nuestro país que 450 mil colorados rechazaron la Lista 1 de senadores y @Efrain…
5ae5dfb71c3a1b7ec7de61f5	0		pdp	luisdlezcanog	04/28/18 16:25:08	0	0	0	990326068199481345	0	1	0	false	false	true	-0.36408566721581553	RT @enriquevp: Tanto es el voto castigo al modelo Cartes en nuestro país que 450 mil colorados rechazaron la Lista 1 de senadores y @Efrain…
5ae5e01b1c3a1b7ec7de6202	0	"Lo sublime de la vida """"los animales; la naturaleza y Dios!!!...👼🐕🐱💒"	pdp	AnaBordon017	04/28/18 15:57:03	0	0	0	990318999987740674	0	1	0	false	false	true	-0.4460461285008237	RT @AlamVera2: @enriquevp @EfrainAlegre Voto castigo?  Un castigo fue que santi peña perdiera las internas y que él mismo se meta como cabe…
5aeb4ac11c3a1b03067f3073	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/28/18 15:52:11	0	0	2	990317774022070274	0	0	3	false	true	true	0.0	@juankilezcano @ultrazoquet @sebavillarejo @RocioVallejoA @tonyapuril @fidelzavala2018 @TSJE_Py Dale Juanki!
5ae5e1091c3a1b7ec7de6221	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/28/18 15:09:25	0	0	0	990307014696894464	0	1	0	false	false	true	-0.36408566721581553	RT @enriquevp: Tanto es el voto castigo al modelo Cartes en nuestro país que 450 mil colorados rechazaron la Lista 1 de senadores y @Efrain…
5ae5e18b1c3a1b7ec7de6232	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/28/18 14:39:39	0	0	0	990299523472936961	0	1	0	false	true	true	-0.4460461285008237	@enriquevp @EfrainAlegre Voto castigo?  Un castigo fue que santi peña perdiera las internas y que él mismo se meta como cabeza de lista 1 senadores.   Acá no hay tu tía ni títere... Marito supo aguantar toda la humillación y ataques de los grandes periodistas. Con Cartes por su espalda llega al palacio.
5ae5e1c61c3a1b7ec7de623a	0	CUANDO TERMINA EL JUEGO EL REY Y EL PEÓN VUELVEN A LA MISMA CAJA	pdp	marcosacua2	04/28/18 14:24:36	0	0	0	990295733965209600	0	1	0	false	false	true	-0.36408566721581553	RT @enriquevp: Tanto es el voto castigo al modelo Cartes en nuestro país que 450 mil colorados rechazaron la Lista 1 de senadores y @Efrain…
5ae5e1f41c3a1b7ec7de6240	0		pdp	Bernacaba2016	04/28/18 14:20:18	0	0	0	990294653546258433	0	1	0	false	false	true	-0.36408566721581553	RT @enriquevp: Tanto es el voto castigo al modelo Cartes en nuestro país que 450 mil colorados rechazaron la Lista 1 de senadores y @Efrain…
5aeb4ba51c3a1b03067f3097	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/28/18 14:15:23	0	0	2	990293416318824449	0	0	3	false	true	true	0.154320987654321	@juankilezcano @ultrazoquet @sebavillarejo @RocioVallejoA @tonyapuril @fidelzavala2018 En mi caso, cuando termine esto, sin drama. Ahora estoy 12 hs,seguidas, en @TSJE_Py,puede avalar cualquier periodista, mi presencia. No vengo de paseito un ratito nomas. Ahora mismo estamos. Sábado, domingo y feriado. Y ya entro de nuevo a sala de juzgamiento, no se permite celu.
5ae568ce1c3a1b7ec7de547d	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/28/18 13:45:24	0	0	0	990285869453119489	0	0	1	false	true	true	0.1669449081803005	@PumaExtremo Sería bueno saber porque @KattyaGonzalez9 Abandonó @patriaquerida. Plata Querida =colorados de la Higth.
5ae52de51c3a1b7ec7de4cde	0		pdp	aitofretes	04/28/18 13:14:07	0	0	0	990277997671452672	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5ae52df51c3a1b7ec7de4ce0	0		pdp	atiliomanuel	04/28/18 13:07:27	0	0	0	990276320595709952	0	0	0	false	false	true	-0.07660878447395303	"RT @denunciaparag: Quedó fuera de la Cámara de Diputados para el periodo 2018-2023 la proyectista del ""auto bandidaje"" @OLGAdiputada. Le ga…"
5ae5e2af1c3a1b7ec7de625a	0		pdp	imbertmereles	04/28/18 13:04:25	0	0	0	990275557039529985	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5ae52e031c3a1b7ec7de4ce2	0		pdp	GARN_X	04/28/18 13:02:27	0	0	0	990275061830602754	0	0	0	false	false	true	0.0	"RT @eldisplicente98: @denunciaparag @OLGAdiputada @arnaldosamanieg La misma que dijo ""Con mis hijos no se metan"" mientras planillean en él…"
5ae5e2b61c3a1b7ec7de625b	0		pdp	luisdlezcanog	04/28/18 12:59:31	0	0	0	990274321145876480	0	1	0	false	false	true	-0.05766062602965404	"RT @Estelaruizdiaz: Para entender la DERROTA de @EfrainAlegre hay que mirar dentro del PLRA. 
La frase de Líder @LiderAmarilla lo resume to…"
5aeb4c0c1c3a1b03067f30aa	0	Me considero una persona idealista, pero con los pies en la tierra y pienso que un mundo mejor es posible solo depende de nosotros mismos	pdp	elcondepy	04/28/18 12:36:01	0	0	0	990268407026139137	0	0	3	false	false	true	0.12044577796828121	RT @inborda: @e_guata @sebavillarejo @sebagar8 @fidelzavala2018 @RocioVallejoA 2 diputados por capital y Rocio por Central y 3 senadores
