"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5aeb47ad1c3a1b03067f2ffc	0	ABNEGACIÓN Y VALOR HASTA VENCER O MORIR. HASTA LA CARGA FINAL COLORADO Y CERRISTA HASTA MI MUERTE	anr	wingrooad	04/30/18 16:46:29	0	0	0	991056214539857920	0	0	1	false	false	true	0.11440329218106998	RT @nelttoni: @roqueflorentin @Horacio_Cartes @fidelzavala2018 @mirtagusinky @pipodiosk @vanev87 @albertopio1 @escuelazurda @moralotto @e_g…
5aeb48201c3a1b03067f300e	0	Alto fachx, escribo desde mi iphone 6, no seas socialista y abraza un lince🚔, libertario, antisocial/comunista, OLIMPISTA.	anr	elfacho_soy	04/30/18 13:23:34	0	0	0	991005152340578304	0	0	1	false	false	true	0.154320987654321	RT @moralotto: @roqueflorentin @Horacio_Cartes @fidelzavala2018 @mirtagusinky @pipodiosk @vanev87 @albertopio1 @escuelazurda @e_guata @Elef…
5aeb48271c3a1b03067f300f	0	Alto fachx, escribo desde mi iphone 6, no seas socialista y abraza un lince🚔, libertario, antisocial/comunista, OLIMPISTA.	anr	elfacho_soy	04/30/18 13:23:31	0	0	0	991005137182314497	0	0	1	true	false	true	0.3004115226337449	RT @roqueflorentin: Por favor lo que dice esta loca!  Ni bien asuma hay que sacarle su investidura @Horacio_Cartes @fidelzavala2018 @mirtag…
5aeb486a1c3a1b03067f301a	0	Mamá. Abue y Abogada . Amo a OLIMPIA. 🏆🏆🏆🏆, River y Real Madrid. Workaholic. La jardinería mi hobby. No manejen mi vida, please.	anr	Eliyeg	04/30/18 10:23:12	0	0	0	990959758550208513	0	0	1	false	true	true	0.11440329218106998	@roqueflorentin @Horacio_Cartes @fidelzavala2018 @mirtagusinky @pipodiosk @vanev87 @albertopio1 @escuelazurda @moralotto @e_guata @Elefante_Eferve @Rocio_La_Negra @piralaguna @ProfMoriarty_Py @DardoCastelluc2 Perdón y amor... pregúntale Sra. Senadora electa a los parientes del mennonita Abraham, Cecilia Cubas ...
5aeb48711c3a1b03067f301b	0		anr	artorreani	04/30/18 09:47:42	0	0	0	990950827102744576	0	0	1	true	false	true	0.3004115226337449	RT @roqueflorentin: Por favor lo que dice esta loca!  Ni bien asuma hay que sacarle su investidura @Horacio_Cartes @fidelzavala2018 @mirtag…
5aeb48ff1c3a1b03067f3031	0		anr	rigolito74	04/29/18 16:32:38	0	0	2	990690343904477186	1	0	3	false	false	true	0.4119341563786008	RT @juankilezcano: Hola @desimasi2 @ultrazoquet @sebavillarejo @RocioVallejoA @tonyapuril @fidelzavala2018 ¿cuándo podremos ver sus Declara…
5ae5d9971c3a1b7ec7de6136	0	Periodista de la 970AM Me interesa q usted preste ahora mucha atención a los dichos y actos de los referentes políticos para luego tomar decisiones en las urnas	anr	Francis970AM	04/29/18 10:03:20	0	0	0	990592370679967747	0	1	0	false	false	true	-0.6813310772701635	Porq perdió Efrain? 1 Falta de capacidad d aglutinar dentro d su propio sector 2 Traición dentro d PLRA y 3 Falta d coordinac en campaña con aliados. Es indudable q Efrain tiene el gen polític en su sangre pero carece de estrategia @EfrainAlegre @MaritoAbdo
5ae5dc6d1c3a1b7ec7de6188	0	Arribando la bajada	anr	alanfpavon	04/28/18 22:29:17	1	0	0	990417706775130116	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5ae5dc7c1c3a1b7ec7de618a	0	Soltero colorado y olimpista hasta la muerte	anr	Javi61737658	04/28/18 22:19:43	1	0	0	990415303011110912	0	1	0	true	false	true	-0.2574135090609555	RT @olimpero7902: Che @EfrainAlegre y @leitorubin esto si es un fraude! Ojalá envíen a Stiben Patrón a incendiar Argentina https://t.co/7gZ…
5ae5dc851c3a1b7ec7de618b	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	04/28/18 22:13:59	0	0	0	990413859658911744	1	1	0	false	false	true	1.0	RT @arturosegovia: @diegomarini @EnriqueRieraE @TSJE_Py Sería única responsabilidad de los malos perdedores como @desimasi2 @EfrainAlegre @…
