,datetime,diff_with_previous,id_str
0,2018-03-15,0.0,974455472630706176
1,2018-03-15,0.0,974430247457382402
2,2018-03-15,0.0,974422908624949248
3,2018-03-15,0.0,974409957817880577
4,2018-03-15,0.0,974404977845325825
5,2018-03-15,0.0,974398758107668480
6,2018-03-15,0.0,974398144082534402
7,2018-03-15,0.0,974396273150300160
8,2018-03-15,0.0,974393717003030530
9,2018-03-15,0.0,974383223164887042
10,2018-03-15,0.0,974370987662893056
11,2018-03-15,0.0,974362652821590016
12,2018-03-15,0.0,974360570320257026
13,2018-03-15,0.0,974359790800527360
14,2018-03-15,0.0,974357201409191937
15,2018-03-15,0.0,974355936193253376
16,2018-03-15,0.0,974354455176065025
17,2018-03-15,0.0,974354388805410816
18,2018-03-15,0.0,974354262355529729
19,2018-03-15,0.0,974354255317520384
20,2018-03-15,0.0,974354195246612481
21,2018-03-15,0.0,974354033862479873
22,2018-03-15,0.0,974353937125072896
23,2018-03-15,0.0,974351161833684992
24,2018-03-15,0.0,974351157974970369
25,2018-03-15,0.0,974350810271420423
26,2018-03-15,0.0,974350401968525319
27,2018-03-15,0.0,974349786718621698
28,2018-03-15,0.0,974349696788520961
29,2018-03-15,0.0,974346797991845889
30,2018-03-15,0.0,974342555495272449
31,2018-03-15,0.0,974342518971170817
32,2018-03-15,0.0,974341997283639296
33,2018-03-15,0.0,974341800763756544
34,2018-03-15,0.0,974340251819929603
35,2018-03-15,0.0,974340107514892288
36,2018-03-15,0.0,974339821337481216
37,2018-03-15,0.0,974339008754053125
38,2018-03-15,0.0,974336401243328512
39,2018-03-15,0.0,974335881317441538
40,2018-03-15,0.0,974330794717143042
41,2018-03-15,0.0,974330362217336832
42,2018-03-15,0.0,974330229832519680
43,2018-03-15,0.0,974328044436549634
44,2018-03-15,0.0,974326049868677120
45,2018-03-15,0.0,974324428178849794
46,2018-03-15,0.0,974321345986260993
47,2018-03-15,0.0,974318859409936385
48,2018-03-15,0.0,974317847248867329
49,2018-03-15,0.0,974316830604001280
50,2018-03-15,0.0,974315347896651777
51,2018-03-15,0.0,974315103351959553
52,2018-03-15,0.0,974308091163545602
53,2018-03-15,0.0,974306548234293249
54,2018-03-15,0.0,974302710890663936
55,2018-03-15,0.0,974298758245740545
56,2018-03-15,0.0,974298636279582720
57,2018-03-15,0.0,974292518463471616
58,2018-03-15,0.0,974288986653982721
59,2018-03-15,0.0,974484775091298304
60,2018-03-15,0.0,974482152501936128
